nom;nom_de_famille;prenom;sexe;date_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;groupe_sigle;parti_ratt_financier;autres_mandats;anciens_autres_mandats;nb_mandats;twitter;ville_naissance;dep_naissance;profession;cat_soc_pro;patrimoine;ancrage_local;DEPSIR
Francis Chouat;Chouat;Francis;1;1948-12-20;91;Essonne;01;2018-11-26;;LREM;La République en Marche;Grand Paris Sud Seine-Essonne-Sénart / Communauté d'agglomération / membre|Évry / Conseil municipal / membre;;2;fchouat;Argenteuil;Val-d'Oise;Retraité;Anciens cadres et professions intermédiaires;https://www.hatvp.fr/pages_nominatives/chouat-francis;0;9101
Valérie Six;Six;Valérie;0;1963-01-11;59;Nord;07;2020-06-23;;UDI;Union des démocrates, radicaux et libéraux;Hauts-de-France / Conseil régional / membre;;1;six_valerie;Séclin;Nord;Pharmacienne;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/six-valerie-18473;1;5907
Philippe Meyer;Meyer;Philippe;1;1969-04-29;67;Bas-Rhin;06;2020-06-28;;LR;Les Républicains;;;1;;Mulhouse;Haut-Rhin;Enseignant;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/meyer-philippe-18547;0;6706
Florence Provendier;Provendier;Florence;0;1965-10-28;92;Hauts-de-Seine;10;2018-11-17;;LREM;La République en Marche;;;1;flprovendier;Saint-Denis;Seine-Saint-Denis;Cadre dirigeant;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/provendier-florence;0;9210
Christophe Leclercq;Leclercq;Christophe;1;1967-02-26;62;Pas-de-Calais;06;2021-07-07;;LREM;La République en Marche;;;1;;Boulogne sur Mer;Pas-de-Calais;;;https://www.hatvp.fr/pages_nominatives/leclercq-christophe-22121;1;6206
Adrien Morenas;Morenas;Adrien;1;1982-01-01;84;Vaucluse;03;2021-04-06;;LREM;La République en Marche;;;1;adrienmorenas;Carpentras;Vaucluse;Étudiant en ostéopathie;Inactifs divers (autres que retraités);https://www.hatvp.fr/pages_nominatives/morenas-adrien;1;8403
Robert Therry;Therry;Robert;1;1947-06-27;62;Pas-de-Calais;04;2020-08-05;;LR;Les Républicains;Nord / Conseil départemental / membre;;1;;Marconelle;Pas-de-Calais;Agriculteur retraité;Anciens agriculteurs exploitants;https://www.hatvp.fr/pages_nominatives/therry-robert-20158;1;6204
Patrick Loiseau;Loiseau;Patrick;1;1960-05-08;85;Vendée;02;2019-07-07;;MODEM;Mouvement Démocrate;;;1;ploiseau85;Luçon;Vendée;Cadre supérieur de la fonction publique territoriale;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/loiseau-patrick-16140;1;8502
Jean-Luc Bourgeaux;Bourgeaux;Jean-Luc;1;1963-04-10;35;Ille-et-Vilaine;07;2020-08-01;;LR;Les Républicains;Ille-et-Vilaine / Conseil départemental / membre;;1;;Paramé-Saint-Malo;Ille-et-Vilaine;Agriculteur;Agriculteurs exploitants;https://www.hatvp.fr/pages_nominatives/bourgeaux-jean-luc-18806;1;3507
Stéphane Claireaux;Claireaux;Stéphane;1;1964-06-23;0975;Saint-Pierre-et-Miquelon;01;2017-07-22;;LREM;Cap sur l'avenir;;;1;sclaireaux;Saint-Pierre-et-Miquelon;Saint-Pierre-et-Miquelon;Infographiste;Commerçants et assimilés;https://www.hatvp.fr/pages_nominatives/claireaux-stephane;1;097501
Fabien Lainé;Lainé;Fabien;1;1976-04-15;40;Landes;01;2017-07-22;;MODEM;Mouvement Démocrate;Sanguinet / Conseil municipal / membre|Grands Lacs / Communauté de communes / membre;;2;fabien_laine;Arcachon;Gironde;Commercial;Professions intermédiaires administratives et commerciales des entreprises;https://www.hatvp.fr/pages_nominatives/laine-fabien;0;4001
Séverine Gipson;Gipson;Séverine;0;1970-12-13;27;Eure;01;2017-07-22;;LREM;La République en Marche;Évreux Portes de Normandie / Communauté d'agglomération / membre|Foucrainville / Conseil municipal / membre;;2;severine_gipson;Évreux;Eure;Cadre en certification;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/gipson-severine;1;2701
Florence Morlighem;Morlighem;Florence;0;1970-04-10;59;Nord;11;2020-01-18;;LREM;La République en Marche;;;1;FMorlighem;Roubaix;Nord;Gestionnaire de copropriété;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/morlighem-florence-17275;1;5911
Marie-France Lorho;Lorho;Marie-France;0;1964-12-15;84;Vaucluse;04;2017-08-22;;NI;Debout la France;Orange / Conseil municipal / membre|Pays de Rhône et Ouvèze / Communauté de communes / membre;;2;FranceLorho;Colmar;Haut-Rhin;Déléguée médicale;Professions intermédiaires administratives et commerciales des entreprises;https://www.hatvp.fr/pages_nominatives/lorho-marie-france;0;8404
Luc Geismar;Geismar;Luc;1;1966-11-01;44;Loire-Atlantique;05;2020-08-27;;MODEM;Mouvement Démocrate;;;1;GeismarLuc;Colmar;Haut-Rhin;Directeur régional des ventes;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/geismar-luc-19687;0;4405
Pierre Venteau;Venteau;Pierre;1;1974-08-26;87;Haute-Vienne;02;2019-10-04;;LREM;La République en Marche;;;1;PierreVenteau;Saint-Yrieix-la-Perche;Haute-Vienne;Cadre d'organisation professionnelle agricole;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/venteau-pierre-16721;1;8702
Bénédicte Pételle;Pételle;Bénédicte;0;1971-06-04;92;Hauts-de-Seine;02;2019-02-26;;LREM;La République en Marche;;;1;DeputeeBPetelle;Bourg-en-Bresse;Ain;Professeur des écoles (spécialité français langue étrangère);Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/petelle-benedicte-14889;0;9202
Camille Galliard-Minier;Galliard-Minier;Camille;0;1975-05-26;38;Isère;01;2020-03-17;;LREM;La République en Marche;;;1;GalliardM;La Tronche;Isère;;;https://www.hatvp.fr/pages_nominatives/galliard-minier-camille-18388;1;3801
Sylvain Brial;Brial;Sylvain;1;1964-09-16;0986;Wallis-et-Futuna;01;2018-04-16;;LT;Régions et peuples solidaires;Assemblée territoriale de Wallis-et-Futuna /  / membre;;1;SylvainBrial;Sigave;Wallis-et-Futuna;chef d'entreprise;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/brial-sylvain;1;098601
Cécile Delpirou;Delpirou;Cécile;0;1964-03-23;80;Somme;02;2020-08-07;;LREM;La République en Marche;;;1;c_delpirou;Saint-Maur-des-Fossés;Val-de-Marne;Ingénieure mécanicienne;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/delpirou-cecile-19489;0;8002
Stéphanie Atger;Atger;Stéphanie;0;1975-10-11;91;Essonne;06;2019-05-01;;LREM;La République en Marche;;;1;StephanieAtger;Sarcelles;Val-d'Oise;Ecrivain public;Commerçants et assimilés;https://www.hatvp.fr/pages_nominatives/atger-stephanie-15045;0;9106
Michèle Victory;Victory;Michèle;0;1958-10-28;07;Ardèche;02;2017-12-25;;SOC;Parti socialiste;;;1;victory_michele;Bône;;Professeur de lettres-anglais en lycée professionnel;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/victory-michele;0;0702
Catherine Pujol;Pujol;Catherine;0;1960-04-06;66;Pyrénées-Orientales;02;2020-08-03;;NI;Rassemblement national;Perpignan / Conseil municipal / membre| /  / membre;;2;catherinepujol1;Perpignan;Pyrénées-Orientales;non communiqué;Sans profession déclarée;https://www.hatvp.fr/pages_nominatives/pujol-catherine-19691;1;6602
Antoine Savignat;Savignat;Antoine;1;1975-07-22;95;Val-d'Oise;01;2018-02-05;;LR;Les Républicains;Pontoise (Val-d'Oise) / Conseil municipal / adjoint au maire;;1;antoine7595;Cormeilles-en-Parisis;Val-d'Oise;Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/savignat-antoine;1;9501
Sylvie Tolmont;Tolmont;Sylvie;0;1962-10-09;72;Sarthe;04;2018-07-12;;SOC;Parti socialiste;Fay / Conseil municipal / membre;;1;SylvieTolmont;Le Mans;Sarthe;Cadre de la fonction publique consulaire;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/tolmont-sylvie;1;7204
Jean-Louis Thiériot;Thiériot;Jean-Louis;1;1969-06-26;77;Seine-et-Marne;03;2018-07-16;;LR;Les Républicains;Seine-et-Marne / Conseil départemental / membre| /  / membre|Beauvoir / Conseil municipal / membre;;3;JL_Thieriot;Paris;Paris;Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/thieriot-jean-louis;0;7703
Jean-Luc Poudroux;Poudroux;Jean-Luc;1;1950-08-29;0974;Réunion;07;2018-10-01;;LR;Les Républicains;;;1;;Saint-Leu;Réunion;Retraité de l'éducation nationale;Anciens cadres et professions intermédiaires;https://www.hatvp.fr/pages_nominatives/poudroux-jean-luc;1;097407
Nathalie Porte;Porte;Nathalie;0;1973-02-02;14;Calvados;03;2020-07-28;;LR;Les Républicains;Normandie / Conseil régional / membre;;1;;Rodez;Aveyron;Cadreur-monteur en vidéo;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/porte-nathalie-18802;0;1403
Manuéla Kéclard-Mondésir;Kéclard-Mondésir;Manuéla;0;1971-05-06;0972;Martinique;02;2018-04-24;;GDR;Parti communiste français;Saint-Joseph / Conseil municipal / membre;;1;KeclardManuela;Le Lamentin;Martinique;technicienne territoriale;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/keclard-mondesir-manuela;1;097202
Patricia Lemoine;Lemoine;Patricia;0;1961-12-30;77;Seine-et-Marne;05;2018-11-17;;AE;Mouvement Démocrate; /  / membre|Condé-Sainte-Libiaire (Seine-et-Marne) /  / conseillère;;2;P_Lemoine;Enghien-les-Bains;Val-d'Oise;agent immobilier;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/lemoine-patricia;0;7705
Claire Bouchet;Bouchet;Claire;0;1954-01-09;05;Hautes-Alpes;02;2020-08-27;;LREM;La République en Marche;;;1;ClaireBouchet05;Gap;Hautes-Alpes;Employée de la fonction publique retraitée;Employés de la fonction publique;https://www.hatvp.fr/pages_nominatives/bouchet-claire-19689;1;0502
Pascal Brindeau;Brindeau;Pascal;1;1974-06-20;41;Loir-et-Cher;03;2019-01-10;;UDI;Union des démocrates, radicaux et libéraux;;;1;pascalbrindeau;Vendôme;Loir-et-Cher;Juriste consultant;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/brindeau-pascal;1;4103
Françoise Ballet-Blu;Ballet-Blu;Françoise;0;1964-03-09;86;Vienne;01;2020-08-25;;LREM;La République en Marche;;;1;fballetblu;Annemasse;Haute-Savoie;Chef d'entreprise;Artisans;https://www.hatvp.fr/pages_nominatives/ballet-blu-francoise-19690;0;8601
Stéphane Vojetta;Vojetta;Stéphane;1;1974-07-19;0999;Français établis hors de France;05;2021-10-06;;LREM;La République en Marche;;;1;;Nancy;Meurthe-et-Moselle;Entrepreneur;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/vojetta-stephane-22978;0;099905
Sylvie Bouchet Bellecourt;Bouchet Bellecourt;Sylvie;0;1957-07-03;77;Seine-et-Marne;02;2020-06-23;;LR;Les Républicains;Héricy (Seine-et-Marne) /  / conseillère;;1;SBouchetB;Bondy;Seine-Inférieure;Infirmière libérale;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/bouchet-bellecourt-sylvie-18472;0;7702
Souad Zitouni;Zitouni;Souad;0;1974-04-23;84;Vaucluse;01;2020-03-30;;LREM;La République en Marche;;;1;ZITOUNISouad3;Boukadir;;Avocate;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/zitouni-souad-17732;0;8401
Claudia Rouaux;Rouaux;Claudia;0;1963-10-13;35;Ille-et-Vilaine;03;2020-02-12;;SOC;Parti socialiste;Bretagne / Conseil régional / membre;;1;claudia_rouaux;Sainte-Gemmes-d'Andigné;Maine-et-Loire;Gestionnaire à l'INRAE;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/rouaux-claudia;0;3503
Nathalie Serre;Serre;Nathalie;0;1968-08-17;69;Rhône;08;2020-06-18;;LR;Les Républicains;Arbresle (Rhône) /  / conseillère;;1;NathalieSerre;Besançon;Doubs;Mère au foyer;Sans profession déclarée;https://www.hatvp.fr/pages_nominatives/serre-nathalie-18443;0;6908
Nicolas Meizonnet;Meizonnet;Nicolas;1;1983-12-22;30;Gard;02;2020-02-01;;NI;Rassemblement national;Vauvert / Conseil municipal / membre|Gard / Conseil départemental / membre;;2;NMeizonnet;Nîmes;Gard;Ingénieur en informatique;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/meizonnet-nicolas-17348;1;3002
Sandra Boëlle;Boëlle;Sandra;0;1961-05-26;75;Paris;14;2020-05-28;;LR;Les Républicains;Paris (Paris) /  / conseillère|Paris 16ème Arrondissement / Conseil municipal / adjointe au maire d'arrondissement;;2;SBoelle;Neuilly-sur-Seine;Hauts-de-Seine;;;https://www.hatvp.fr/pages_nominatives/boelle-sandra-18379;0;7514
Philippe Naillet;Naillet;Philippe;1;1960-08-14;0974;Réunion;01;2020-07-14;;SOC;Parti socialiste;Saint-Denis / Conseil municipal / membre;;1;PNaillet;Saint-Denis de la Réunion;Réunion;Inspecteur assurance-vie;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/naillet-philippe;1;097401
Chantal Jourdan;Jourdan;Chantal;0;1958-09-02;61;Orne;01;2020-08-03;;SOC;Parti socialiste;Champsecret / Conseil municipal / membre;;1;ChantalJourdan;Domfront;Orne;Psychologue;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/jourdan-chantal-20670;1;6101
Edith Audibert;Audibert;Edith;0;1948-03-07;83;Var;03;2020-08-03;;LR;Les Républicains;;;1;AudibertEdith;Hyères;Var;Retraitée;Anciens employés et ouvriers;https://www.hatvp.fr/pages_nominatives/audibert-edith-19775;1;8303
Bernard Bouley;Bouley;Bernard;1;1950-07-11;91;Essonne;02;2020-08-05;;LR;Les Républicains;Deux Vallées / Communauté de communes / membre|Milly-la-Forêt (Essonne) /  / conseiller;;2;BouleyBernard;Paris;Paris;Chef d'entreprise;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/bouley-bernard-19850;0;9102
David Corceiro;Corceiro;David;1;1977-08-03;95;Val-d'Oise;06;2020-08-27;;MODEM;Mouvement Démocrate;Soisy-sous-Montmorency / Conseil municipal / membre| /  / membre;;2;CorceiroDavid;Saint-Denis;Seine-Saint-Denis;Responsable commercial (santé dentaire);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/corceiro-david-19686;0;9506
Marie Silin;Silin;Marie;0;1978-10-04;75;Paris;12;2020-08-27;;LREM;La République en Marche;;;1;Mariesilin;Saint-Cloud;Haute-Marne;Cadre en entreprise;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/silin-marie-19688;0;7512
Sylvain Templier;Templier;Sylvain;1;1971-12-27;52;Haute-Marne;01;2020-08-27;;LREM;La République en Marche;;;1;sylv1templier;Soissons;Aisne;Ostéopathe;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/templier-sylvain-19685;0;5201
Gérard Leseul;Leseul;Gérard;1;1960-08-15;76;Seine-Maritime;05;2020-09-28;;SOC;Parti socialiste;;;1;LeseulG;Le Mesnil-Esnard;Seine-Maritime;Cadre d'entreprise / enseignant universitaire;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/leseul-gerard-20487;1;7605
Philippe Benassaya;Benassaya;Philippe;1;1964-08-04;78;Yvelines;11;2020-09-28;;LR;Les Républicains;Bois-d'Arcy (Yvelines) / Conseil municipal / maire|Yvelines / Conseil départemental / membre;;2;PhilipBenassaya;Pantin;Seine-Saint-Denis;Conseiller en communication;Artisans;https://www.hatvp.fr/pages_nominatives/benassaya-philippe;0;7811
Anne-Laure Blin;Blin;Anne-Laure;0;1983-06-12;49;Maine-et-Loire;03;2020-09-28;;LR;Les Républicains;;;1;AnneLaureBlin;;;;;https://www.hatvp.fr/pages_nominatives/blin-anne-laure-20484;0;4903
Yves Hemedinger;Hemedinger;Yves;1;1965-10-23;68;Haut-Rhin;01;2020-09-28;;LR;Les Républicains;Haut-Rhin / Conseil départemental / membre;;1;YvesHemedinger;Colmar;Haut-Rhin;Cadre du secteur privé;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/hemedinger-yves-20485;1;6801
Isabelle Santiago;Santiago;Isabelle;0;1965-09-20;94;Val-de-Marne;09;2020-09-28;;SOC;Parti socialiste;;;1;isasantiago_94;Neuilly-sur-Seine;Hauts-de-Seine;Cadre territorial;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/santiago-isabelle-8082;0;9409
Karine Lebon;Lebon;Karine;0;1985-06-09;0974;Réunion;02;2020-09-28;;GDR;Parti communiste français;Saint-Paul / Conseil municipal / membre;;1;KarineLebon;Le Port;Réunion;Professeure des écoles;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/lebon-karine-20486;1;097402
Julien Ravier;Ravier;Julien;1;1978-02-16;13;Bouches-du-Rhône;01;2020-10-08;;LR;Les Républicains;Métropole d'Aix-Marseille Provence /  / membre|Marseille 6ème secteur / Conseil municipal / membre;;2;JuRavier;Marseille;Bouches-du-Rhône;Directeur des relations institutionnelles et médias;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/ravier-julien-20585;1;1301
Grégory Labille;Labille;Grégory;1;1968-07-10;80;Somme;05;2020-10-08;;UDI;Union des démocrates, radicaux et libéraux;;;1;;Tourcoing;Nord;Professeur des écoles;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/labille-gregory-20586;0;8005
Muriel Roques-Etienne;Roques-Etienne;Muriel;0;1979-03-05;81;Tarn;01;2020-10-08;;LREM;La République en Marche;;;1;MRoquesetienne;Albi;Tarn;Expert comptable et commissaire aux comptes;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/roques-etienne-muriel-20587;1;8101
Maud Gatel;Gatel;Maud;0;1979-04-06;75;Paris;11;2021-01-13;;MODEM;Mouvement Démocrate;Paris (Paris) /  / conseillère;;1;;Saint-Maur-des-Fossés;Val-de-Marne;Directrice générale adjointe d'une agence de communication;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/gatel-maud-21280;0;7511
Catherine Daufès-Roux;Daufès-Roux;Catherine;0;1963-04-24;30;Gard;05;2021-06-28;;LREM;La République en Marche;;;1;;Alès;Gard;Personnel de direction de l'Education nationale;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/daufes-roux-catherine-22088;1;3005
Myriane Houplain;Houplain;Myriane;0;1946-06-05;62;Pas-de-Calais;10;2021-04-22;;NI;Rassemblement national;;;1;;Beuvry;Pas-de-Calais;;;https://www.hatvp.fr/pages_nominatives/houplain-myriane-21663;1;6210
Luc Lamirault;Lamirault;Luc;1;1962-05-12;28;Eure-et-Loir;03;2021-01-22;;AE;Mouvement Démocrate;Eure-et-Loir / Conseil départemental / membre| / Conseil municipal / adjoint au maire , eure-et-loir;;2;;nc;;chef d'entreprise;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/lamirault-luc-21298;0;2803
Christelle Petex-Levet;Petex-Levet;Christelle;0;1980-09-02;74;Haute-Savoie;03;2021-08-01;;LR;Les Républicains;;;1;;Annecy;Haute-Savoie;;;https://www.hatvp.fr/pages_nominatives/petex-levet-christelle-7238;1;7403
Lamia El Aaraje;El Aaraje;Lamia;0;1986-11-22;75;Paris;15;2021-06-07;;SOC;Parti socialiste;Paris (Paris) /  / conseillère;;1;lamiaela;Rabat;;Docteure en pharmacie;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/el-aaraje-lamia-22005;0;7515
Sophie Métadier;Métadier;Sophie;0;1961-04-26;37;Indre-et-Loire;03;2021-06-07;;UDI;Union des démocrates, radicaux et libéraux;Loches Développement / Communauté de communes / membre|Beaulieu-lès-Loches (Indre-et-Loire) / Conseil municipal / maire;;2;SMetadier;Paris;;Urbaniste;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/metadier-sophie-22003;0;3703
Victor Habert-Dassault;Habert-Dassault;Victor;1;1992-07-12;60;Oise;01;2021-06-07;;LR;Les Républicains;;;1;;Paris;;Avocat;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/habert-dassault-victor-22004;0;6001
