;Code du département;Code de la circonscription;Inscrits_T2;Abstentions_T2;Blancs_T2;Nuls_T2;Nom;Prénom;Nuance_T2;Voix_T2;% Voix/Ins_T2;% Voix/Exp_T2;Libellé de la circonscription;Inscrits_T1;Abstentions_T1;Blancs_T1;Nuls_T1;Nuance_T1;Voix_T1;% Voix/Exp_T1;% Voix/Ins_T1;DEPSIR;DEPCIR_INTITULE;P13_pop;P13_pop0002;P13_pop0305;P13_pop0610;P13_pop1117;P13_pop1824;P13_pop2539;P13_pop4054;P13_pop5564;P13_pop6579;P13_pop80p;P13_pop0019;P13_pop2064;P13_pop65P;P13_poph;P13_h0019;P13_h2064;P13_h65p;P13_popf;P13_f0019;P13_f2064;P13_f65p;P13_pop_fr;P13_pop_etr;P13_Pop15P;C13_Pop15P_cs1;C13_Pop15P_cs2;C13_Pop15P_cs3;C13_Pop15P_cs4;C13_Pop15P_cs5;C13_Pop15P_cs6;C13_Pop15P_cs7;C13_Pop15P_cs8;C13_H15P;C13_H15P_cs1;C13_H15P_cs2;C13_H15P_cs3;C13_H15P_cs4;C13_H15P_cs5;C13_H15P_cs6;C13_H15P_cs7;C13_H15P_cs8;C13_F15P;C13_F15P_cs1;C13_F15P_cs2;C13_F15P_cs3;C13_F15P_cs4;C13_F15P_cs5;C13_F15P_cs6;C13_F15P_cs7;C13_F15P_cs8;P13_rp;C13_pmen;C13_pmen_menfam;C13_pmen_menseul
285;59;13;89284;52767;1797;704;HUTIN;Christian;DVG;21538;24.12;63.32;13ème circonscription;89284;49715;837;272;REM;8283.0;0.12;0.06;5913;Nord  - 13e circonscription;125929.245597335;2.701522286367715;3.8069070666804308;6.290846429337166;9.429916857911998;9.421975875294809;18.727219306116936;19.788928682035113;12.969212810393158;12.058382104201575;4.8011180903525;24.998213278911134;58.140698330011354;16.86029429281579;60712.9970909762;26.759125049413623;59.12999077612333;14.11088417446304;65216.2485063616;23.3577649656526;57.220620706575076;19.420080961727184;96.34635389783132;3.652852003906963;103141.851924362;0.04169050135251743;1.8188693148214579;4.051735003538845;12.082489019885399;17.268593478829953;16.873018489252576;25.07441269718153;22.785313308965396;49015.9630731601;0.0775272875650311;2.5114760787514028;5.3759053351015;13.195960420279507;8.132204427216157;29.637865959400184;24.08038355605427;16.98051616851984;54125.8888511991;0.009237875288683603;1.1916859122401848;2.8508083140877596;11.074364896073902;25.54272517321016;5.313625866050808;25.97321016166282;28.042494226327946;53731.7360330972;123774.696646605;103125.061698033;18017.3517490532
286;59;14;98782;54871;3074;1446;CHRISTOPHE;Paul;LR;25162;25.47;63.88;14ème circonscription;98793;48660;952;414;DIV;320.0;0.12;0.06;5914;Nord  - 14e circonscription;126921.75440265;2.4605857186753965;3.566785638310445;6.48750009848646;9.524822527398934;7.432970115268553;17.012945060313108;21.604777775151472;14.210414352234855;12.49596205513666;5.198509308940207;24.375004924323004;57.92894792823883;17.695259255757517;61905.1490169948;25.82020838381391;59.13092641951378;15.04724981826993;65016.6053856814;22.997416020671835;56.78448381936754;20.21656207702719;98.81973826238368;1.1802617376163125;103964.422742328;0.8358662613981762;2.3229194721249664;5.792389673348467;14.659882266938556;15.86222153822477;15.447654957485282;27.14689700280866;17.928321342003002;50144.1449827252;1.2563816209317167;3.134971282705807;7.83942246330568;15.268028079132097;6.56509253350351;26.695118059987237;26.12675494575622;13.106253988513084;53820.2777595973;0.4440728353771832;1.5644741731698255;3.8851727982162765;14.093273875882574;24.52434039390561;4.966555183946488;28.097361575622443;22.421033073206985;51596.189970472;125033.704707944;108885.276328612;13709.3071658211
287;59;15;95872;51013;3033;1426;DE TEMMERMAN;Jennifer;REM;24519;25.57;60.69;15ème circonscription;95868;45633;856;360;FI;6018.0;0.12;0.06;5915;Nord  - 15e circonscription;124230.000000004;2.583111969733559;3.8968043145777993;6.714964179344764;9.677211623601384;7.870884649440554;18.127666425179104;21.17523947516703;12.855187957820172;11.450535297432182;5.6443693149802785;25.290992513885534;57.61249295661274;17.095709570957098;61124.4563607533;26.560761730253258;58.988286106930175;14.449316144231398;63105.5436392397;24.06148482687584;56.27921717771967;19.657713334917997;98.9704580214119;1.0287370200434678;101009.649535361;1.2731538773772633;2.651248898612995;5.533170311556396;13.457216683661851;17.010365412983003;17.142036848201645;26.61347008682395;16.317357859200666;48907.7966915018;1.9710879833152717;3.7499744412865237;7.3179708426196655;13.313022675690597;7.193244320853866;28.963134111681356;24.256241437830987;13.229190095487354;52101.8528438589;0.6180303641004972;1.6199305195677627;3.8559720542791887;13.590909963340437;26.22406479722078;6.045949214026603;28.82478263373064;19.214602406863595;48921.4282030547;121811.734714367;107378.628601955;12528.9869043429
288;59;16;83023;49704;2001;783;BRUNEEL;Alain;COM;17057;20.54;55.86;16ème circonscription;83022;46242;621;258;FN;10444.0;0.12;0.06;5916;Nord  - 16e circonscription;117070.999999971;2.7154693772956353;4.307679166310755;7.069274792858973;9.806098915178953;8.344580165712822;18.29418296745537;19.87101734005296;12.8273682412232;10.869565217391305;5.8913470573161355;26.416673784915005;56.821559750576576;16.761766464508412;56096.1779552354;28.260482030804333;58.18953223046206;13.548203080433543;60974.8220447493;24.718732574539967;55.56138682061207;19.718240561550825;97.73554283761851;2.2644571623814813;94158.6302310919;0.17311327768219376;2.176129484483528;3.9529301811848168;11.493447184519637;16.512670192654898;17.29539709849402;24.140274857154996;24.252851589880837;44327.3198168343;0.2887630563764748;3.0726193967559277;5.222550589933901;12.236334513953121;7.636429264330995;31.197689895548987;23.85453561035035;16.482053827238477;49831.3104142495;0.06823061949388934;1.378659870361823;2.8215367943649534;10.83261423611808;24.406493949549475;4.92865886697036;24.39244646906544;31.163332062370813;45696.8442857812;115794.449140271;101128.024386279;12132.1590435122
289;59;17;73599;43660;1919;881;HOUBRON;Dimitri;REM;14442;19.62;53.21;17ème circonscription;73613;40124;523;187;ECO;364.0;0.12;0.06;5917;Nord  - 17e circonscription;105107.999999985;2.5964017620139477;3.702893242124692;6.287878067112561;8.769159047446887;9.212516768626257;18.842703150123207;19.749398232277585;13.302634458218767;11.526349339244769;6.005308875717126;23.947976823617836;58.51941355000143;17.531658214961894;50932.7221592103;25.30825414277861;60.30786146234195;14.381920992696143;54175.2778408303;22.669127826488232;56.83617904937702;20.492847254268572;97.37791012967737;2.6220898703226236;86526.9194455095;0.21958717610891526;2.1565772137854515;5.969304024223933;12.62972979220119;16.649330836973856;14.979312576566581;24.551002010956243;22.842844925224785;41425.7978294489;0.3283041641520821;3.1382015691007847;7.87929993964997;12.989740494870247;8.71937235968618;25.923958961979483;22.744719372359686;18.266747133373567;45101.1216160596;0.1175140240792887;1.2527438415999645;4.214984146692978;12.296844859315758;23.93073324316534;4.9245027826434;26.20784461541873;27.045963504135162;43473.0105296556;101352.895745592;85049.6277238997;13896.5137957309
290;59;18;91572;53516;2662;1362;BRICOUT;Guy;UDI;21669;23.66;63.67;18ème circonscription;91575;48363;848;296;FN;10234.0;0.12;0.06;5918;Nord  - 18e circonscription;127067.000000068;2.536457144655969;3.98057717582063;6.668135707933611;9.522535355363706;8.11540368467029;18.302942542123446;19.870619436989934;13.124572076148802;11.854376037838305;6.018871933704266;25.089126209007844;57.03605184666357;17.874034957935578;61493.2393026662;26.45992226757517;58.80994584749484;14.72687948221749;65573.760697312;23.80247967913623;55.37187561953852;20.82411968340628;98.1615997859397;1.8376132276672938;103668.108684109;0.7012771539915885;2.824400972334761;4.313770883975769;11.750009646178185;16.21908399891963;17.891731296060502;27.119265347069494;19.176602230196398;49451.9559598776;1.0818790317688216;3.815898566257508;5.765303027239085;12.199955511516452;7.993771612303088;29.356332531192493;24.278578795170976;15.50019210936078;54216.1527242343;0.35413899955732625;1.9200973882248784;2.9880478087649402;11.337981407702523;23.719935074516748;7.433230042791796;29.70894200973882;22.528404898922826;53270.6052081676;124837.752338442;104904.043081777;16776.9722705494
291;59;19;79087;47011;2176;967;CHENU;Sébastien;FN;16013;20.25;55.35;19ème circonscription;79101;42631;607;219;COM;3480.0;0.12;0.06;5919;Nord  - 19e circonscription;117580.000000011;2.867834665759483;4.419969382548052;7.277598230991665;9.644497363497194;9.010886205136929;18.945398877360095;19.20819867324375;12.280149685320632;11.013777853376425;5.326586154107842;26.76220445654023;56.89573056642286;16.34121449226059;56854.063688687;28.57318746262356;58.33186759067084;13.093186055510605;60725.9363113004;25.06545903664059;55.55207904487444;19.3808151502676;96.93740432046266;3.0617451947610137;93530.4225559285;0.20955843045012296;1.889233401047792;3.7902277344167645;11.322570298300011;16.5583235325564;17.388003849032398;24.226451405966003;24.611354645568266;44447.3471383843;0.31948162980628614;2.715593853353432;5.343442752041757;11.967061893941098;8.277274056741737;30.98746822057732;22.554953090197312;17.827974891443745;49083.0754175441;0.11001772507792923;1.1409245563637105;2.381680011409246;10.736915021494204;24.055171851761305;5.07303954526007;25.740072937676995;30.754028889839656;46271.6172209185;115134.621455702;99014.6773602899;13259.4357000868
292;59;20;81103;50223;1196;513;ROUSSEL;Fabien;COM;18633;22.97;63.88;20ème circonscription;81115;47827;432;192;DVD;1112.0;0.12;0.06;5920;Nord  - 20e circonscription;111180.999999975;2.7666846555135813;4.18960244648318;7.19373988127361;9.676200755531571;8.37740600827487;18.985429033998923;20.23115668285663;12.63266774599748;10.530670983989927;5.411045152005756;26.363554596150387;57.69293038316244;15.94261557834143;53695.4078671853;28.06779029704814;59.06695223018903;12.8633951019648;57485.5921328192;24.771679568583107;56.40949812994695;18.817082717230583;96.65137614678899;3.3486238532110093;89415.9887066904;0.18453279651065257;2.3273499972040486;4.64127942738914;12.074036794721243;15.766929486104123;17.728569032041605;22.64385170273444;24.631214002124924;42689.4786575617;0.3138981939141231;3.3919745133406733;6.245168544589942;12.29590761085994;7.311016889596851;31.446039963456627;21.50905385462297;17.47991285811333;46726.5100491277;0.06420408337970294;1.3525660231990755;3.1738218550699826;11.871335016907075;23.49227410863331;5.194110345417969;23.680606086547105;31.162521936395155;43831.4261433249;109858.754238689;94898.7540283092;12350.7983325189
293;59;21;82589;51205;1771;713;DESCAMPS;Béatrice;UDI;18126;21.95;62.72;21ème circonscription;82595;48113;809;236;DIV;225.0;0.12;0.06;5921;Nord  - 21e circonscription;120724.999999999;2.7509028859216063;3.8393360060965507;6.138795931215003;8.37778734965707;10.398926476922567;20.03661243828899;18.717073655611145;12.328120340611642;11.528776382492296;5.879526854643649;23.79559988071966;58.795268546436496;17.408303237135947;57801.5258435922;25.1310530959672;60.94704243871213;13.920174391446515;62923.4741564012;22.5672647521574;56.81865136754446;20.612494636301513;95.43504191378682;4.56495808621318;99346.3127378148;0.1660862037726733;2.086646669216677;7.133654097799609;13.398627020715479;15.363477140498864;13.864674974332134;23.896281682201597;24.088539045356633;47009.3047339429;0.2616520240804952;3.0440979386925906;9.434363632495906;13.45912484843328;8.155885043289583;24.884596566614903;21.62351890063605;19.12825203684401;52337.0080038786;0.07833846036264974;1.226665647629784;5.067160899554808;13.342377285667883;21.835412805472227;3.9666010661673385;25.935762462502627;28.541949290177122;53053.7331041268;118220.571131653;94929.6722337029;19600.1389663289
294;60;01;82961;45957;2039;843;DASSAULT;Olivier;LR;22885;27.59;67.07;1ère circonscription;82961;41662;543;259;DIV;203.0;0.12;0.06;6001;Oise - 1re circonscription;118664.599824407;2.652025888222207;4.207678824243241;6.793972898267377;9.49150542708825;8.82491741387447;19.2181284972696;20.793163891323402;11.962347468482438;10.946875210678892;5.105170902716915;25.84355828220859;58.10271017326232;16.05288882896245;57924.1760371664;26.76610731303087;59.10676058283267;14.123679303915477;60740.4237872453;24.962133684557127;57.14356272637471;17.89101086598617;96.85835636755881;3.1408009168745368;95970.5194122734;0.891945399604043;2.588308846514536;5.314160675211004;13.989788475565282;17.175158903824112;17.844117953527146;24.585808065020316;17.60862769615505;46609.1772542745;1.3323607028685447;3.7267480529511468;6.670385547855565;14.162500804565642;7.916925915595701;29.13814928447296;22.699478641464093;14.34701452509172;49361.3421579999;0.47405846721095596;1.5133404914811288;4.031522862178643;13.824679402767368;25.91722209841778;7.177731407386398;26.366969875002532;20.688397722898642;48072.1965466982;115211.005479786;98593.0698746085;14231.2587342559
295;60;02;88736;50119;2688;894;THILL;Agnès;REM;19164;21.6;54.7;2ème circonscription;88732;45708;881;295;EXD;478.0;0.12;0.06;6002;Oise - 2e circonscription;120833.400175618;2.6044209777130423;4.0138041760115195;6.969950261931757;9.741544114604455;7.646090058179471;17.666531493879983;21.98571582266434;13.425140483146162;11.192306737397896;4.750357932021881;25.81082982297882;58.24567791911151;15.943492257909679;59481.060199741;26.741312351843444;58.98690338091155;14.2701030581194;61352.3399758622;24.907093493284652;57.527056982657456;17.56421958534359;97.42951015037283;2.5696622611372724;98022.3753096746;1.0314011140356247;3.4981942829160797;6.486298994103365;14.78035543041358;16.72175634041338;17.23694680785946;24.324131317459347;15.917855175368794;48065.1550899386;1.5770311037137208;5.0681368979506916;8.261728908769376;14.653073962342662;7.275564339956309;27.905960678248203;22.444606262353066;12.805575782794133;49957.2202197373;0.5064355345597213;1.9857077086294213;4.776107452409072;14.900814700642554;25.810196769221534;6.969994195007706;26.130472206097245;18.910262826030387;47904.0363003827;119131.73104218;104382.782362911;12452.9838359377
296;60;03;73889;46419;2012;665;BOIS;Pascal;REM;14300;19.35;57.68;3ème circonscription;73888;42672;531;192;ECO;258.0;0.12;0.06;6003;Oise - 3e circonscription;119493.154248928;3.155833396098516;4.738352874226942;7.740202354949663;9.97715347342522;8.274961713238433;20.048036286644404;21.060647904061327;11.973923158678751;9.381302670449315;3.646238691806215;28.056036755291103;58.91474814424276;13.02754136225553;58765.3870279673;29.231685527099465;59.2580617714626;11.508551008253212;60727.7672210119;26.918833467814974;58.58349663246991;14.49602318573287;90.2881340329559;9.711029097938791;93435.9089980721;0.22368491464654575;2.5943169048001287;5.870391181034944;15.455664365601754;19.084925349173222;16.79563332798202;21.089527478996093;18.882645689516778;45521.0626828704;0.30755036137167463;3.982777179763186;7.495441664286813;15.997012367918103;9.977812438215329;27.826717339250017;19.986379912567827;14.421915160036027;47914.8463152034;0.14192094168718955;1.2752014025128355;4.326501648787411;14.94135325792044;27.737195809158077;6.313394832408065;22.1375798305297;23.118503986308802;44717.1898721004;116661.625681491;102700.758126296;11653.5969484899
297;60;04;92500;51775;2487;926;WOERTH;Eric;LR;19396;20.97;51.98;4ème circonscription;92605;47060;535;184;DVD;444.0;0.12;0.06;6004;Oise - 4e circonscription;129093.999999969;2.514466314982222;3.77092483713292;6.947704368168685;9.728645240253151;6.892705258999326;18.745400602666294;22.788222444284354;12.80239827101392;10.957216890148963;4.848442595648099;25.2352954846506;58.95827039421192;15.80565948579706;63078.5772330079;26.22467421287929;59.91153809569105;13.862202352642761;66015.4227670312;24.289934105885024;58.047413466636364;17.662652427478605;95.56133949943064;4.438660500569357;104775.193593105;0.3073252207110475;3.2946790742066336;12.70150322118826;17.48890479599141;16.61655929372465;11.448341684562156;22.76497256024815;15.373896444762586;50734.7941546974;0.45137383214412424;4.9572278945086135;16.261284345803602;17.26061418378208;8.871762526116608;18.7073757243663;21.064769188315527;12.419679110655576;54040.3994384235;0.1702442635085122;1.733900814211695;9.357883049592894;17.703552923760178;23.887860843819393;4.631754256106587;24.361584011843078;18.145817912657293;52672.932759889;126674.255697359;109337.278550169;14964.3218742369
298;60;05;72839;42861;1813;742;VATIN;Pierre;LR;15347;21.07;55.96;5ème circonscription;72840;38103;481;184;DIV;90.0;0.12;0.06;6005;Oise - 5e circonscription;103823.800722475;2.409870645232752;3.9721449004555835;6.830856361307225;9.525827610452405;8.490411565838013;18.191537520587925;21.322828275045026;13.323637344326404;11.143966173198617;4.78506689269237;25.214066247363302;58.855937509029786;15.929033065890987;50712.7092374493;26.56767628963559;59.528316769206505;13.902035021296735;53111.0914850079;23.92159816233925;58.21392931784376;17.862589670689687;94.9394642805544;5.060535719445594;84669.9753107906;0.36258843260225115;2.8877156928746057;7.67931592436429;14.627549634458891;16.72985390166413;16.09443834225041;23.593050585220094;18.02194427712622;40820.0674609253;0.6148946594806468;4.213620774130328;10.048995590396864;14.71827535521803;8.027927486526213;25.881920627143558;21.937775600195984;14.546790788829005;43849.90784986;0.12543045451435608;1.6511208921526146;5.473328924262811;14.540810508791536;24.828388332687176;6.98305548587197;25.131701977240073;21.25476065588725;42454.443786342;101346.726175761;85972.5996033044;12676.783619552
299;60;06;75244;41754;2563;760;BUREAU-BONNARD;Carole;REM;17619;23.42;58.4;6ème circonscription;75255;37637;516;184;LR;5869.0;0.12;0.06;6006;Oise - 6e circonscription;108161.199277528;2.5295624115901294;3.8960438605412304;6.482003679699706;9.356422370355304;8.479951183883285;18.643503665831492;20.6654894093065;12.728247704810421;11.538354859884802;5.675798115771859;24.812085687077598;57.97191224193563;17.21415297565666;53216.630417896;25.924533974744442;59.14950390859892;14.924082982561634;54944.568859643;23.73325567850903;56.83241118229469;19.4325131042516;95.43365908229399;4.565416370040958;88101.6177300059;0.4369984449665724;3.069204662830161;7.73203482366829;14.344899603863748;15.654759877867447;15.75464523671695;25.191541526202883;17.81137558029988;42839.4181934706;0.7446485678937417;4.705992203366092;10.098274936389737;14.209015149746726;7.509512360232498;25.502462709213567;23.15880389364831;14.064287214920984;45262.1995365356;0.1458176837081879;1.5200388847156556;5.492466086341744;14.471300428615615;23.361760417126952;6.528655384207503;27.115461093190756;21.3578719455614;45241.0685003392;105764.420620082;89003.0075998154;14356.9751158842
